Person URL,Item URL,Date,Price,Sold,Item Number,Images,Related Persons
https://www.vintagememorabilia.com/index.cfm/name/George-Washington/view/items/,https://www.vintagememorabilia.com/index.cfm/page/george-washington-signature-war-dated-1778-american-revolution/,1778,sold,True,3827,https://www.vintagememorabilia.com/mcms_site/uploads/images/5B69357D-1517-6111-28554BC0BB0EF699.png,
https://www.vintagememorabilia.com/index.cfm/name/Daniel-Webster/view/items/,https://www.vintagememorabilia.com/index.cfm/page/daniel-webster-letter-signed-free-frank-signed-autograph-signature/,1850,sold,True,3310,"https://www.vintagememorabilia.com/mcms_site/uploads/images/227BF31F-3048-C0CE-559BE5F8F79C35E8.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/227C84A3-3048-C0CE-55B36F5C1BDDF566.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/227D036B-3048-C0CE-55FF207FA234504D.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Gideon-Welles/view/items/,https://www.vintagememorabilia.com/index.cfm/page/gideon-welles-war-dated-letter-signed/,1864,750.0,False,3611,"https://www.vintagememorabilia.com/mcms_site/uploads/images/87BF44C9-1517-6111-28A2A37512C72058.png, https://www.vintagememorabilia.com/mcms_site/uploads/images/87D36E45-1517-6111-2818BF04B47371BF.png",
https://www.vintagememorabilia.com/index.cfm/name/Barnum-Bailey/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ringling-bros-barnum-bailey-stock-certificate-artist-proof-blue/,1969,495.0,False,3849,https://www.vintagememorabilia.com/mcms_site/uploads/images/00856997-1517-6111-28E598A06B7D4CB0.jpg,Barnum & Bailey
https://www.vintagememorabilia.com/index.cfm/name/Barnum-Bailey/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ringling-bros-barnum-bailey-artist-proof-stock-certificate-green/,1969,495.0,False,3850,https://www.vintagememorabilia.com/mcms_site/uploads/images/008DDB42-1517-6111-285A858C44A6DE87.jpg,Barnum & Bailey
https://www.vintagememorabilia.com/index.cfm/name/Barnum-Bailey/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ringling-bros-baraboo-scrip-set-of-3-notes-from-1933/,1933,100.0,False,3851,"https://www.vintagememorabilia.com/mcms_site/uploads/images/C3F213F9-1517-6111-28B7D5F5F97BDF6C.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/C3F29F9E-1517-6111-28020C5793937C10.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/C3F2FADE-1517-6111-280A277FBA5FB2F8.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/C3F36B5A-1517-6111-28AF003E646ECEE2.jpg",Barnum & Bailey
https://www.vintagememorabilia.com/index.cfm/name/Barnum-Bailey/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ringling-bros-barnum-bailey-stock-certificate/,1971,sold,True,3805,https://www.vintagememorabilia.com/mcms_site/uploads/images/D75F88AF-1517-6111-2880AA2A1F2A91D3.jpg,Barnum & Bailey
https://www.vintagememorabilia.com/index.cfm/name/Ansel-Adams/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ansel-adams-signed-poster-moonrise-hernandez-autographed/,1981,3500.0,False,3003,"https://www.vintagememorabilia.com/mcms_site/uploads/images/EE5634FC-1517-6111-28B18738249E225C.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/1EB3C1EE-1517-6111-28B51F522F8F15B6.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/1EB43C3F-1517-6111-286FBEC716BB4FC0.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Ansel-Adams/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ansel-adams-signed-yosemite-and-the-range-of-light-first-edition-autographed/,1981,1300.0,False,3357,"https://www.vintagememorabilia.com/mcms_site/uploads/images/C376F5A8-1517-6111-286DEC709CA6E350.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/C3775358-1517-6111-28413427557768DC.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Ansel-Adams/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ansel-adams-gelatin-silver-photograph-eagle-creek-middle-brother-yosemite/,1968,750.0,False,3475,"https://www.vintagememorabilia.com/mcms_site/uploads/images/B5D2A3F8-1517-6111-28446904EEC678CA.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/4B4D17D0-1517-6111-2886B8D20A47EBF2.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/4B514F04-1517-6111-28D7DF1AAC46EDBB.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Ansel-Adams/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ansel-adams-gelatin-silver-photograph-el-capitan-merced/,1952,750.0,False,3474,"https://www.vintagememorabilia.com/mcms_site/uploads/images/4B5823C3-1517-6111-289F1379FEF13A12.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/4B595397-1517-6111-28CE076763CB324A.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/4B58C264-1517-6111-289F7AA77D00694E.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Ansel-Adams/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ansel-adams-gelatin-silver-photograph-moonrise-glacier-point/,1959,750.0,False,3473,"https://www.vintagememorabilia.com/mcms_site/uploads/images/4B5FA7EC-1517-6111-285C6F3A4BE42901.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/4B60821E-1517-6111-2864FD9E0EB3AD7F.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/4B60174F-1517-6111-2877E7EE601B7C37.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Ansel-Adams/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ansel-adams-gelatin-silver-photograph-nevada-falls/,1947,750.0,False,3472,"https://www.vintagememorabilia.com/mcms_site/uploads/images/4B65AE6F-1517-6111-282CA43D6703CDC7.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/4B661C99-1517-6111-28DC401D8A68C13C.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/4B667817-1517-6111-28E1F094884B9343.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Ansel-Adams/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ansel-adams-signed-yosemite-guide-1975/,1975,250.0,False,3916,"https://www.vintagememorabilia.com/mcms_site/uploads/images/2E1CBE6D-1517-6111-28D73F99F69108A2.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/2E1D5A12-1517-6111-280500F107A17CC7.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/2E1E330D-1517-6111-28B7FB5D9467128C.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/2E1EA782-1517-6111-28CC581096E10585.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/2E1F18CA-1517-6111-28D0C85E7D628A5A.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Ansel-Adams/view/items/,https://www.vintagememorabilia.com/index.cfm/page/ansel-adams-autograph-signed-carmel-1983/,1983,sold,True,3002,https://www.vintagememorabilia.com/mcms_site/uploads/images/B3EA4EB9-3048-C0CE-5573B8118A7628FA.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Marian-Anderson/view/items/,https://www.vintagememorabilia.com/index.cfm/page/marian-anderson-typed-letter-signed-united-nations-1954/,1954,sold,True,3747,"https://www.vintagememorabilia.com/mcms_site/uploads/images/8C5A028F-1517-6111-286BBB248298993A.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/8C5A7425-1517-6111-280B6C6DC10B7851.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Susan-B-Anthony/view/items/,https://www.vintagememorabilia.com/index.cfm/page/elizabeth-cady-stanton-signed-autograph-signature/,c1870,450.0,False,3829,https://www.vintagememorabilia.com/mcms_site/uploads/images/5311757A-1517-6111-282A0024F0FD7589.jpg,Susan B. Anthony
https://www.vintagememorabilia.com/index.cfm/name/Pearl-Bailey/view/items/,https://www.vintagememorabilia.com/index.cfm/page/pearl-bailey-signed-photo-autographed/,c1962,150.0,False,3701,https://www.vintagememorabilia.com/mcms_site/uploads/images/E92800DB-1517-6111-28A5492F1DEECB8A.jpg,
https://www.vintagememorabilia.com/index.cfm/name/William-Bainbridge/view/items/,https://www.vintagememorabilia.com/index.cfm/page/william-bainbridge-autograph-letter-signed-john-orde-creighton-1828/,1828,sold,True,3754,"https://www.vintagememorabilia.com/mcms_site/uploads/images/1B1C6F9C-1517-6111-28378C38EAC3DF74.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/1B1CE624-1517-6111-2893A91584AB2213.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/1B1D597F-1517-6111-28799E4AD73E2B70.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Phineas-PT-Barnum/view/items/,https://www.vintagememorabilia.com/index.cfm/page/phineas-pt-barnum-autograph-signature/,1879,sold,True,3873,https://www.vintagememorabilia.com/mcms_site/uploads/images/04B07D1F-1517-6111-2878BF349031F388.png,
https://www.vintagememorabilia.com/index.cfm/name/Felix-Baumgartner/view/items/,https://www.vintagememorabilia.com/index.cfm/page/felix-baumgartner-signed-photo-space-dive/,2012,350.0,False,3683,https://www.vintagememorabilia.com/mcms_site/uploads/images/33F0A712-1517-6111-288B6D19A6A2F718.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Pearl-S-Buck/view/items/,https://www.vintagememorabilia.com/index.cfm/page/lin-yutang-letter-signed-east-west-association/,1943,sold,True,3744,https://www.vintagememorabilia.com/mcms_site/uploads/images/A63B440B-1517-6111-283465D373EF8C62.jpg,Pearl S. Buck
https://www.vintagememorabilia.com/index.cfm/name/Luther-Burbank/view/items/,https://www.vintagememorabilia.com/index.cfm/page/luther-burbank-typed-letter-signed-solanacaea/,1925,sold,True,3773,"https://www.vintagememorabilia.com/mcms_site/uploads/images/9A5E37F5-1517-6111-28D4F8ECEE6383F9.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/9A5FAD20-1517-6111-287AD47BDA5C3B09.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Luther-Burbank/view/items/,https://www.vintagememorabilia.com/index.cfm/page/luther-burbank-typed-letter-signed/,1925,sold,True,3781,https://www.vintagememorabilia.com/mcms_site/uploads/images/96DD3E7F-1517-6111-287A4114DF379CA0.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Luther-Burbank/view/items/,https://www.vintagememorabilia.com/index.cfm/page/luther-burbank-signed-autograph-signature/,1919,sold,True,3607,https://www.vintagememorabilia.com/mcms_site/uploads/images/018ABD9B-1517-6111-2830DBF0B9285111.png,
https://www.vintagememorabilia.com/index.cfm/name/John-Butterfield/view/items/,https://www.vintagememorabilia.com/index.cfm/page/william-fargo-signed-american-express-stock-certificate-autographed-signature/,1865,850.0,False,3918,"https://www.vintagememorabilia.com/mcms_site/uploads/images/8A77A66A-1517-6111-28248F94E41D3299.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/3CB004FD-1517-6111-2852F64A834EA332.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/8A7886F6-1517-6111-288BCA8A6AFCA1BD.jpg","Henry Wells,  John Butterfield"
https://www.vintagememorabilia.com/index.cfm/name/Richard-E-Byrd/view/items/,https://www.vintagememorabilia.com/index.cfm/page/admiral-richard-byrd-letter-signed-international-rescue-committee/,1953,750.0,False,3753,https://www.vintagememorabilia.com/mcms_site/uploads/images/8C6BDF70-1517-6111-28873DE4B0684C70.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Richard-E-Byrd/view/items/,https://www.vintagememorabilia.com/index.cfm/page/reinhold-niebuhr-letter-signed-iron-curtain-refugee-committee/,1952,200.0,False,3745,https://www.vintagememorabilia.com/mcms_site/uploads/images/A6166586-1517-6111-28215AFA8C2B59EC.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Richard-E-Byrd/view/items/,https://www.vintagememorabilia.com/index.cfm/page/richard-e-byrd-autograph-signature/,Page,sold,True,3033,https://www.vintagememorabilia.com/mcms_site/uploads/images/B7B10006-1517-6111-2879DD0270D59C60.png,
https://www.vintagememorabilia.com/index.cfm/name/Andrew-Carnegie/view/items/,https://www.vintagememorabilia.com/index.cfm/page/andrew-carnegie-signed-vintage-photo-autograph-quote/,1905,sold,True,3628,https://www.vintagememorabilia.com/mcms_site/uploads/images/D69A29C7-1517-6111-28DB787B2FC64830.png,
https://www.vintagememorabilia.com/index.cfm/name/Andrew-Carnegie/view/items/,https://www.vintagememorabilia.com/index.cfm/page/andrew-carnegie-inscribed-book-round-the-world/,1880,sold,True,3446,"https://www.vintagememorabilia.com/mcms_site/uploads/images/EA01350E-1517-6111-28DDA151215EBF73.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/EA03F893-1517-6111-287E6890F477FABE.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Julia-Child/view/items/,https://www.vintagememorabilia.com/index.cfm/page/julia-child-signed-book-mastering-the-art-of-french-cooking-volume-two/,1975,1200.0,False,3759,"https://www.vintagememorabilia.com/mcms_site/uploads/images/B9A84FB1-1517-6111-2872D0D4AA66B321.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/B9A8D126-1517-6111-28E6D0FA67516E5B.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/B9A966A0-1517-6111-282CE89975E1DD47.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/B9AA0FB1-1517-6111-286D22784094C4FC.jpg",Paul Child
https://www.vintagememorabilia.com/index.cfm/name/Julia-Child/view/items/,https://www.vintagememorabilia.com/index.cfm/page/julia-child-signed-typed-recipe-card-tuna-cashew-casserole/,Signed,sold,True,3720,"https://www.vintagememorabilia.com/mcms_site/uploads/images/573A1449-1517-6111-288C884E78FBB85D.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/573A7F24-1517-6111-28188344C19EA3CA.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Julia-Child/view/items/,https://www.vintagememorabilia.com/index.cfm/page/julia-child-signed-olive-wood-spoon-autographed/,1995,sold,True,3852,https://www.vintagememorabilia.com/mcms_site/uploads/images/E2E34F1D-1517-6111-28724E69643644E9.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Julia-Child/view/items/,https://www.vintagememorabilia.com/index.cfm/page/julia-child-and-company-signed-book-autographed-paul-child/,1978,sold,True,3392,"https://www.vintagememorabilia.com/mcms_site/uploads/images/917AD2A6-1517-6111-2833DC7D150C3805.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/917B3C0E-1517-6111-28490CCBE8CB5D03.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Julia-Child/view/items/,https://www.vintagememorabilia.com/index.cfm/page/julia-child-signed-luncheon-menu/,Hotel,sold,True,3765,https://www.vintagememorabilia.com/mcms_site/uploads/images/0BF74767-1517-6111-2860DC7B89340349.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Julia-Child/view/items/,https://www.vintagememorabilia.com/index.cfm/page/julia-child-autograph-signed-signature-santa-barbara-vintners-festival/,1989,sold,True,3351,https://www.vintagememorabilia.com/mcms_site/uploads/images/4CA5DE4A-1517-6111-2837CC6A702602FD.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Julia-Child/view/items/,https://www.vintagememorabilia.com/index.cfm/page/julia-childs-recipes-julias-kitchen-wisdom-signed-autographed-cookbook/,2000,sold,True,3391,"https://www.vintagememorabilia.com/mcms_site/uploads/images/915F6B71-1517-6111-284C51DDEBFA9E5A.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/A59E8EBD-1517-6111-289BA4AA0ACC7C85.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Julia-Child/view/items/,https://www.vintagememorabilia.com/index.cfm/page/julia-child-signed-autographed-apron-80th-birthday/,1992,sold,True,3721,https://www.vintagememorabilia.com/mcms_site/uploads/images/96E31601-1517-6111-28BA2E8008750DCE.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Julia-Child/view/items/,https://www.vintagememorabilia.com/index.cfm/page/julia-child-signature-autograph-brown-university-degree/,2000,sold,True,3541,https://www.vintagememorabilia.com/mcms_site/uploads/images/67D971C7-1517-6111-28AC34718769550D.png,
https://www.vintagememorabilia.com/index.cfm/name/Julia-Child/view/items/,https://www.vintagememorabilia.com/index.cfm/page/julia-child-signed-autograph-card-the-french-chef-bon-appetit-signature/,Card,sold,True,3393,https://www.vintagememorabilia.com/mcms_site/uploads/images/730E152B-1517-6111-2805F37AEEA4F538.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Julia-Child/view/items/,https://www.vintagememorabilia.com/index.cfm/page/julia-child-signed-autograph-signature-on-card/,Signature,sold,True,3861,https://www.vintagememorabilia.com/mcms_site/uploads/images/A9F987D2-1517-6111-289A27EB477FB1B9.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Julia-Child/view/items/,https://www.vintagememorabilia.com/index.cfm/page/julia-child-signed-french-chef-culinary-card/,Card,sold,True,3760,https://www.vintagememorabilia.com/mcms_site/uploads/images/CE24D80F-1517-6111-28ECFFB0C40D3962.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Julia-Child/view/items/,https://www.vintagememorabilia.com/index.cfm/page/julia-child-signed-autograph-signature/,Card,sold,True,3704,https://www.vintagememorabilia.com/mcms_site/uploads/images/E99406AE-1517-6111-28B7D847DCDCB521.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Julia-Child/view/items/,https://www.vintagememorabilia.com/index.cfm/page/julia-child-jacques-pepin-signed-autograph-poster-french-cooking-at-home/,1998,sold,True,3568,https://www.vintagememorabilia.com/mcms_site/uploads/images/A5BD4F01-1517-6111-286B867324306B56.jpg,Jacques Pepin
https://www.vintagememorabilia.com/index.cfm/name/Julia-Child/view/items/,https://www.vintagememorabilia.com/index.cfm/page/julia-child-autograph-signed-signature-with-paul-child/,Child,sold,True,3352,https://www.vintagememorabilia.com/mcms_site/uploads/images/2003768B-3048-C0CE-55C6409981566429.jpg,
https://www.vintagememorabilia.com/index.cfm/name/Mark-Clark/view/items/,https://www.vintagememorabilia.com/index.cfm/page/general-mark-clark-signed-letter-care-packages-korean-war/,1952,500.0,False,3746,"https://www.vintagememorabilia.com/mcms_site/uploads/images/8B95F6D6-1517-6111-281AA991553F9C40.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/8B966CC1-1517-6111-28E3A9BC3EFA492E.jpg",
https://www.vintagememorabilia.com/index.cfm/name/Samuel-Clemens/view/items/,https://www.vintagememorabilia.com/index.cfm/page/mark-twain-the-prince-and-the-pauper-signed/,1892,sold,True,3709,"https://www.vintagememorabilia.com/mcms_site/uploads/images/16457DAA-1517-6111-2883E1F974F741D9.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/1646600B-1517-6111-284E8175CCC65204.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/1647428C-1517-6111-2877A3D319FA65D2.jpg, https://www.vintagememorabilia.com/mcms_site/uploads/images/1646CD8A-1517-6111-2803FD9388A1E2C5.jpg",Samuel Clemens
